Date,FIPS,county,state,percentVaxxed,class
10/13/2021,01095,Marshall County,AL,39.3,Non-metro
10/13/2021,01097,Mobile County,AL,42.4,Metro
10/13/2021,01099,Monroe County,AL,38.2,Non-metro
10/13/2021,01101,Montgomery County,AL,44.6,Metro
10/13/2021,01103,Morgan County,AL,38,Metro
10/13/2021,01105,Perry County,AL,42.5,Non-metro
10/13/2021,01107,Pickens County,AL,42.3,Metro
10/13/2021,01109,Pike County,AL,36,Non-metro
10/13/2021,01111,Randolph County,AL,29.3,Non-metro
10/13/2021,01113,Russell County,AL,33,Metro
10/13/2021,01115,St. Clair County,AL,34.3,Metro
10/13/2021,01117,Shelby County,AL,31.5,Metro
10/13/2021,01119,Sumter County,AL,43.3,Non-metro
10/13/2021,01121,Talladega County,AL,32.1,Non-metro
10/13/2021,01123,Tallapoosa County,AL,34.3,Non-metro
10/13/2021,01125,Tuscaloosa County,AL,38.2,Metro
10/13/2021,01127,Walker County,AL,22.6,Metro
10/13/2021,01129,Washington County,AL,47.1,Non-metro
10/13/2021,01131,Wilcox County,AL,45.6,Non-metro
10/13/2021,01133,Winston County,AL,19.3,Non-metro
10/13/2021,02013,Aleutians East Borough,AK,68.5,Non-metro
10/13/2021,02016,Aleutians West Census Area,AK,55.3,Non-metro
10/13/2021,02020,Anchorage Municipality,AK,54.9,Metro
10/13/2021,02050,Bethel Census Area,AK,56.9,Non-metro
10/13/2021,02060,Bristol Bay Borough,AK,90.9,Non-metro
10/13/2021,02068,Denali Borough,AK,45.9,Non-metro
10/13/2021,02070,Dillingham Census Area,AK,42.8,Non-metro
10/13/2021,02090,Fairbanks North Star Borough,AK,46.8,Metro
10/13/2021,02100,Haines Borough,AK,63,Non-metro
10/13/2021,02105,Hoonah-Angoon Census Area,AK,65.5,Non-metro
10/13/2021,02110,Juneau City and Borough,AK,65.2,Non-metro
10/13/2021,02122,Kenai Peninsula Borough,AK,40.8,Non-metro
10/13/2021,02130,Ketchikan Gateway Borough,AK,57.1,Non-metro
10/13/2021,02150,Kodiak Island Borough,AK,56.5,Non-metro
10/13/2021,02158,Kusilvak Census Area,AK,57.5,Non-metro
10/13/2021,02164,Lake and Peninsula Borough,AK,50.8,Non-metro
10/13/2021,02170,Matanuska-Susitna Borough,AK,32.1,Metro
10/13/2021,02180,Nome Census Area,AK,60.9,Non-metro
10/13/2021,02185,North Slope Borough,AK,32.9,Non-metro
10/13/2021,02188,Northwest Arctic Borough,AK,50.3,Non-metro
10/13/2021,02195,Petersburg Census Area,AK,66,Non-metro
10/13/2021,02198,Prince of Wales-Hyder Census Area,AK,48.3,Non-metro
10/13/2021,02220,Sitka City and Borough,AK,68.5,Non-metro
10/13/2021,02230,Skagway Municipality,AK,66.3,Non-metro
10/13/2021,02240,Southeast Fairbanks Census Area,AK,27.3,Non-metro
10/13/2021,02261,Valdez-Cordova Census Area,AK,47,
10/13/2021,02275,Wrangell City and Borough,AK,52.7,Non-metro
10/13/2021,02282,Yakutat City and Borough,AK,69.3,Non-metro
10/13/2021,02290,Yukon-Koyukuk Census Area,AK,60.8,Non-metro
10/13/2021,04001,Apache County,AZ,71.9,Non-metro
10/13/2021,04003,Cochise County,AZ,53.5,Metro
10/13/2021,04005,Coconino County,AZ,67.6,Metro
10/13/2021,04007,Gila County,AZ,51.4,Non-metro
10/13/2021,04009,Graham County,AZ,53.6,Non-metro
10/13/2021,04011,Greenlee County,AZ,37.4,Non-metro
10/13/2021,04012,La Paz County,AZ,41.1,Non-metro
10/13/2021,04013,Maricopa County,AZ,48.9,Metro
10/13/2021,04015,Mohave County,AZ,35.8,Metro
10/13/2021,04017,Navajo County,AZ,61.1,Non-metro
10/13/2021,04019,Pima County,AZ,58.5,Metro
10/13/2021,04021,Pinal County,AZ,45.2,Metro
10/13/2021,04023,Santa Cruz County,AZ,89.6,Non-metro
10/13/2021,04025,Yavapai County,AZ,40,Metro
10/13/2021,04027,Yuma County,AZ,57.1,Metro
10/13/2021,05001,Arkansas County,AR,49.7,Non-metro
10/13/2021,05003,Ashley County,AR,44.3,Non-metro
10/13/2021,05005,Baxter County,AR,42.5,Non-metro
10/13/2021,05007,Benton County,AR,44.9,Metro
10/13/2021,05009,Boone County,AR,32.6,Non-metro
10/13/2021,05011,Bradley County,AR,50.3,Non-metro
10/13/2021,05013,Calhoun County,AR,31.8,Non-metro
10/13/2021,05015,Carroll County,AR,39.1,Non-metro
10/13/2021,05017,Chicot County,AR,48.8,Non-metro
10/13/2021,05019,Clark County,AR,43.6,Non-metro
10/13/2021,05021,Clay County,AR,40.7,Non-metro
10/13/2021,05023,Cleburne County,AR,39.4,Non-metro
10/13/2021,05025,Cleveland County,AR,46.5,Metro
10/13/2021,05027,Columbia County,AR,41.3,Non-metro
10/13/2021,05029,Conway County,AR,47.9,Non-metro
10/13/2021,05031,Craighead County,AR,38.1,Metro
10/13/2021,05033,Crawford County,AR,40.2,Metro
10/13/2021,05035,Crittenden County,AR,36.9,Metro
10/13/2021,05037,Cross County,AR,45.5,Non-metro
10/13/2021,05039,Dallas County,AR,50.7,Non-metro
10/13/2021,05041,Desha County,AR,51.5,Non-metro
10/13/2021,05043,Drew County,AR,42.6,Non-metro
10/13/2021,05045,Faulkner County,AR,43,Metro
10/13/2021,05047,Franklin County,AR,43.8,Non-metro
10/13/2021,05049,Fulton County,AR,28.6,Non-metro
10/13/2021,05051,Garland County,AR,39.9,Metro
10/13/2021,05053,Grant County,AR,40.2,Metro
10/13/2021,05055,Greene County,AR,38,Non-metro
10/13/2021,05057,Hempstead County,AR,29,Non-metro
10/13/2021,05059,Hot Spring County,AR,38.3,Non-metro
10/13/2021,05061,Howard County,AR,46.5,Non-metro
10/13/2021,05063,Independence County,AR,35.1,Non-metro
10/13/2021,05065,Izard County,AR,33.3,Non-metro
10/13/2021,05067,Jackson County,AR,33.6,Non-metro
10/13/2021,05069,Jefferson County,AR,36.4,Metro
10/13/2021,05071,Johnson County,AR,42.8,Non-metro
10/13/2021,05073,Lafayette County,AR,34.7,Non-metro
10/13/2021,05075,Lawrence County,AR,40.3,Non-metro
10/13/2021,05077,Lee County,AR,29,Non-metro
10/13/2021,05079,Lincoln County,AR,30.8,Metro
10/13/2021,05081,Little River County,AR,26.7,Metro
10/13/2021,05083,Logan County,AR,41.1,Non-metro
10/13/2021,05085,Lonoke County,AR,42.1,Metro
10/13/2021,05087,Madison County,AR,38,Metro
10/13/2021,05089,Marion County,AR,31.6,Non-metro
10/13/2021,05091,Miller County,AR,12.7,Metro
10/13/2021,05093,Mississippi County,AR,35,Non-metro
10/13/2021,05095,Monroe County,AR,48.4,Non-metro
10/13/2021,05097,Montgomery County,AR,32.9,Non-metro
10/13/2021,05099,Nevada County,AR,35.2,Non-metro
10/13/2021,05101,Newton County,AR,29.3,Non-metro
10/13/2021,05103,Ouachita County,AR,47.5,Non-metro
10/13/2021,05105,Perry County,AR,46.8,Metro
10/13/2021,05107,Phillips County,AR,43.2,Non-metro
10/13/2021,05109,Pike County,AR,37.4,Non-metro
10/13/2021,05111,Poinsett County,AR,38.4,Metro
10/13/2021,05113,Polk County,AR,30.4,Non-metro
10/13/2021,05115,Pope County,AR,44,Non-metro
10/13/2021,05117,Prairie County,AR,37.9,Non-metro
10/13/2021,05119,Pulaski County,AR,50,Metro
10/13/2021,05121,Randolph County,AR,34.9,Non-metro
10/13/2021,05123,St. Francis County,AR,43.5,Non-metro
10/13/2021,05125,Saline County,AR,43.3,Metro
10/13/2021,05127,Scott County,AR,41.1,Non-metro
10/13/2021,05129,Searcy County,AR,35.1,Non-metro
10/13/2021,05131,Sebastian County,AR,42.8,Metro
10/13/2021,05133,Sevier County,AR,37.8,Non-metro
10/13/2021,05135,Sharp County,AR,34.1,Non-metro
10/13/2021,05137,Stone County,AR,32.9,Non-metro
10/13/2021,05139,Union County,AR,41.5,Non-metro
10/13/2021,05141,Van Buren County,AR,38,Non-metro
10/13/2021,05143,Washington County,AR,26.2,Metro
10/13/2021,05145,White County,AR,39.8,Non-metro
10/13/2021,05147,Woodruff County,AR,51.2,Non-metro
10/13/2021,05149,Yell County,AR,42.8,Non-metro
10/13/2021,06001,Alameda County,CA,70.2,Metro
10/13/2021,06003,Alpine County,CA,0,Non-metro
10/13/2021,06005,Amador County,CA,48.1,Non-metro
10/13/2021,06007,Butte County,CA,46.3,Metro
10/13/2021,06009,Calaveras County,CA,54.4,Non-metro
10/13/2021,06011,Colusa County,CA,50.4,Non-metro
10/13/2021,06013,Contra Costa County,CA,70.1,Metro
10/13/2021,06015,Del Norte County,CA,36.4,Non-metro
10/13/2021,06017,El Dorado County,CA,55.4,Metro
10/13/2021,06019,Fresno County,CA,50.7,Metro
10/13/2021,06021,Glenn County,CA,46.5,Non-metro
10/13/2021,06023,Humboldt County,CA,57.3,Non-metro
10/13/2021,06025,Imperial County,CA,68.3,Metro
10/13/2021,06027,Inyo County,CA,0,Non-metro
10/13/2021,06029,Kern County,CA,43,Metro
10/13/2021,06031,Kings County,CA,37.3,Metro
10/13/2021,06033,Lake County,CA,51.5,Non-metro
10/13/2021,06035,Lassen County,CA,31.8,Non-metro
10/13/2021,06037,Los Angeles County,CA,60.6,Metro
10/13/2021,06039,Madera County,CA,44.3,Metro
10/13/2021,06041,Marin County,CA,77.4,Metro
10/13/2021,06043,Mariposa County,CA,0,Non-metro
10/13/2021,06045,Mendocino County,CA,58.9,Non-metro
10/13/2021,06047,Merced County,CA,42,Metro
10/13/2021,06049,Modoc County,CA,0,Non-metro
10/13/2021,06051,Mono County,CA,0,Non-metro
10/13/2021,06053,Monterey County,CA,59.1,Metro
10/13/2021,06055,Napa County,CA,67,Metro
10/13/2021,06057,Nevada County,CA,55.6,Non-metro
10/13/2021,06059,Orange County,CA,62.1,Metro
10/13/2021,06061,Placer County,CA,58.3,Metro
10/13/2021,06063,Plumas County,CA,0,Non-metro
10/13/2021,06065,Riverside County,CA,49.7,Metro
10/13/2021,06067,Sacramento County,CA,57.1,Metro
10/13/2021,06069,San Benito County,CA,54.4,Metro
10/13/2021,06071,San Bernardino County,CA,48.1,Metro
10/13/2021,06073,San Diego County,CA,50.7,Metro
10/13/2021,06075,San Francisco County,CA,74,Metro
10/13/2021,06077,San Joaquin County,CA,51.3,Metro
10/13/2021,06079,San Luis Obispo County,CA,52.5,Metro
10/13/2021,06081,San Mateo County,CA,72.2,Metro
10/13/2021,06083,Santa Barbara County,CA,60.4,Metro
10/13/2021,06085,Santa Clara County,CA,74.7,Metro
10/13/2021,06087,Santa Cruz County,CA,68.8,Metro
10/13/2021,06089,Shasta County,CA,42.3,Metro
10/13/2021,06091,Sierra County,CA,0,Non-metro
10/13/2021,06093,Siskiyou County,CA,47.2,Non-metro
10/13/2021,06095,Solano County,CA,56.4,Metro
10/13/2021,06097,Sonoma County,CA,67.6,Metro
10/13/2021,06099,Stanislaus County,CA,48.2,Metro
10/13/2021,06101,Sutter County,CA,50.3,Metro
10/13/2021,06103,Tehama County,CA,34.8,Non-metro
10/13/2021,06105,Trinity County,CA,0,Non-metro
10/13/2021,06107,Tulare County,CA,43.1,Metro
10/13/2021,06109,Tuolumne County,CA,52.3,Non-metro
10/13/2021,06111,Ventura County,CA,33.2,Metro
10/13/2021,06113,Yolo County,CA,59.7,Metro
10/13/2021,06115,Yuba County,CA,42.8,Metro
10/13/2021,08001,Adams County,CO,58,Metro
10/13/2021,08003,Alamosa County,CO,48.9,Non-metro
10/13/2021,08005,Arapahoe County,CO,58.3,Metro
10/13/2021,08007,Archuleta County,CO,51.6,Non-metro
10/13/2021,08009,Baca County,CO,35.6,Non-metro
10/13/2021,08011,Bent County,CO,22.8,Non-metro
10/13/2021,08013,Boulder County,CO,69,Metro
10/13/2021,08014,Broomfield County,CO,70.9,Metro
10/13/2021,08015,Chaffee County,CO,57.3,Non-metro
10/13/2021,08017,Cheyenne County,CO,28.6,Non-metro
10/13/2021,08019,Clear Creek County,CO,43.8,Metro
10/13/2021,08021,Conejos County,CO,42.1,Non-metro
10/13/2021,08023,Costilla County,CO,54,Non-metro
10/13/2021,08025,Crowley County,CO,18.9,Non-metro
10/13/2021,08027,Custer County,CO,42.8,Non-metro
10/13/2021,08029,Delta County,CO,42,Non-metro
10/13/2021,08031,Denver County,CO,65.9,Metro
10/13/2021,08033,Dolores County,CO,36.7,Non-metro
10/13/2021,08035,Douglas County,CO,63.7,Metro
10/13/2021,08037,Eagle County,CO,71.5,Non-metro
10/13/2021,08039,Elbert County,CO,32.3,Metro
10/13/2021,08041,El Paso County,CO,53.6,Metro
10/13/2021,08043,Fremont County,CO,37.7,Non-metro
10/13/2021,08045,Garfield County,CO,55.4,Non-metro
10/13/2021,08047,Gilpin County,CO,52.6,Metro
10/13/2021,08049,Grand County,CO,55.8,Non-metro
10/13/2021,08051,Gunnison County,CO,61.2,Non-metro
10/13/2021,08053,Hinsdale County,CO,52,Non-metro
10/13/2021,08055,Huerfano County,CO,48.4,Non-metro
10/13/2021,08057,Jackson County,CO,39.6,Non-metro
10/13/2021,08059,Jefferson County,CO,68.5,Metro
10/13/2021,08061,Kiowa County,CO,33.6,Non-metro
10/13/2021,08063,Kit Carson County,CO,33.6,Non-metro
10/13/2021,08065,Lake County,CO,52.7,Non-metro
10/13/2021,08067,La Plata County,CO,63.4,Non-metro
10/13/2021,08069,Larimer County,CO,60.1,Metro
10/13/2021,08071,Las Animas County,CO,54,Non-metro
10/13/2021,08073,Lincoln County,CO,31.4,Non-metro
10/13/2021,08075,Logan County,CO,32.5,Non-metro
10/13/2021,08077,Mesa County,CO,43.4,Metro
10/13/2021,08079,Mineral County,CO,70.9,Non-metro
10/13/2021,08081,Moffat County,CO,36.9,Non-metro
10/13/2021,08083,Montezuma County,CO,53.5,Non-metro
10/13/2021,08085,Montrose County,CO,41.5,Non-metro
10/13/2021,08087,Morgan County,CO,40,Non-metro
10/13/2021,08089,Otero County,CO,41.6,Non-metro
10/13/2021,08091,Ouray County,CO,57.4,Non-metro
10/13/2021,08093,Park County,CO,42.8,Metro
10/13/2021,08095,Phillips County,CO,44.5,Non-metro
10/13/2021,08097,Pitkin County,CO,70.8,Non-metro
10/13/2021,08099,Prowers County,CO,36.5,Non-metro
10/13/2021,08101,Pueblo County,CO,48.5,Metro
10/13/2021,08103,Rio Blanco County,CO,33.8,Non-metro
10/13/2021,08105,Rio Grande County,CO,54.5,Non-metro
10/13/2021,08107,Routt County,CO,67.6,Non-metro
10/13/2021,08109,Saguache County,CO,31.1,Non-metro
10/13/2021,08111,San Juan County,CO,86,Non-metro
10/13/2021,08113,San Miguel County,CO,73.6,Non-metro
10/13/2021,08115,Sedgwick County,CO,45.7,Non-metro
10/13/2021,08117,Summit County,CO,75.3,Non-metro
10/13/2021,08119,Teller County,CO,48.5,Metro
10/13/2021,08121,Washington County,CO,28.3,Non-metro
10/13/2021,08123,Weld County,CO,51.8,Metro
10/13/2021,08125,Yuma County,CO,37.2,Non-metro
10/13/2021,09001,Fairfield County,CT,71.3,Metro
10/13/2021,09003,Hartford County,CT,66.8,Metro
10/13/2021,09005,Litchfield County,CT,68.5,Non-metro
10/13/2021,09007,Middlesex County,CT,75.2,Metro
10/13/2021,09009,New Haven County,CT,68.3,Metro
10/13/2021,09011,New London County,CT,70.2,Metro
10/13/2021,09013,Tolland County,CT,60.3,Metro
10/13/2021,09015,Windham County,CT,56.7,Metro
10/13/2021,10001,Kent County,DE,46.5,Metro
10/13/2021,10003,New Castle County,DE,58.6,Metro
10/13/2021,10005,Sussex County,DE,58.8,Metro
10/13/2021,11001,District of Columbia,DC,58.1,Metro
10/13/2021,12001,Alachua County,FL,59.2,Metro
10/13/2021,12003,Baker County,FL,30.6,Metro
10/13/2021,12005,Bay County,FL,43.8,Metro
10/13/2021,12007,Bradford County,FL,37.6,Non-metro
10/13/2021,12009,Brevard County,FL,56.7,Metro
10/13/2021,12011,Broward County,FL,62.2,Metro
10/13/2021,12013,Calhoun County,FL,31,Non-metro
10/13/2021,12015,Charlotte County,FL,58.8,Metro
10/13/2021,12017,Citrus County,FL,51.4,Metro
10/13/2021,12019,Clay County,FL,43.2,Metro
10/13/2021,12021,Collier County,FL,63.2,Metro
10/13/2021,12023,Columbia County,FL,37.3,Non-metro
10/13/2021,12027,DeSoto County,FL,39.8,Non-metro
10/13/2021,12029,Dixie County,FL,30.5,Non-metro
10/13/2021,12031,Duval County,FL,53.1,Metro
10/13/2021,12033,Escambia County,FL,46.9,Metro
10/13/2021,12035,Flagler County,FL,56.9,Metro
10/13/2021,12037,Franklin County,FL,43.5,Non-metro
10/13/2021,12039,Gadsden County,FL,51.8,Metro
10/13/2021,12041,Gilchrist County,FL,32.5,Metro
10/13/2021,12043,Glades County,FL,29.7,Non-metro
10/13/2021,12045,Gulf County,FL,45.4,Metro
10/13/2021,12047,Hamilton County,FL,32.1,Non-metro
10/13/2021,12049,Hardee County,FL,36.5,Non-metro
10/13/2021,12051,Hendry County,FL,41.4,Non-metro
10/13/2021,12053,Hernando County,FL,48.5,Metro
10/13/2021,12055,Highlands County,FL,45.4,Metro
10/13/2021,12057,Hillsborough County,FL,53.1,Metro
10/13/2021,12059,Holmes County,FL,25.8,Non-metro
10/13/2021,12061,Indian River County,FL,60,Metro
10/13/2021,12063,Jackson County,FL,36.8,Non-metro
10/13/2021,12065,Jefferson County,FL,53.7,Metro
10/13/2021,12067,Lafayette County,FL,35.1,Non-metro
10/13/2021,12069,Lake County,FL,59.1,Metro
10/13/2021,12071,Lee County,FL,55.3,Metro
10/13/2021,12073,Leon County,FL,50.6,Metro
10/13/2021,12075,Levy County,FL,41.5,Non-metro
10/13/2021,12077,Liberty County,FL,31.6,Non-metro
10/13/2021,12079,Madison County,FL,38.2,Non-metro
10/13/2021,12081,Manatee County,FL,54.5,Metro
10/13/2021,12083,Marion County,FL,50.9,Metro
10/13/2021,12085,Martin County,FL,57.2,Metro
10/13/2021,12086,Miami-Dade County,FL,73.9,Metro
10/13/2021,12087,Monroe County,FL,68.7,Non-metro
10/13/2021,12089,Nassau County,FL,51.8,Metro
10/13/2021,12091,Okaloosa County,FL,49.5,Metro
10/13/2021,12093,Okeechobee County,FL,41.3,Non-metro
10/13/2021,12095,Orange County,FL,60.2,Metro
10/13/2021,12097,Osceola County,FL,62.3,Metro
10/13/2021,12099,Palm Beach County,FL,59.1,Metro
10/13/2021,12101,Pasco County,FL,51.5,Metro
10/13/2021,12103,Pinellas County,FL,58.1,Metro
10/13/2021,12105,Polk County,FL,49.4,Metro
10/13/2021,12107,Putnam County,FL,35.6,Non-metro
10/13/2021,12109,St. Johns County,FL,62.4,Metro
10/13/2021,12111,St. Lucie County,FL,51.2,Metro
10/13/2021,12113,Santa Rosa County,FL,43.8,Metro
10/13/2021,12115,Sarasota County,FL,63.3,Metro
10/13/2021,12117,Seminole County,FL,54.8,Metro
10/13/2021,12119,Sumter County,FL,74.4,Metro
10/13/2021,12121,Suwannee County,FL,33.6,Non-metro
10/13/2021,12123,Taylor County,FL,34.9,Non-metro
10/13/2021,12125,Union County,FL,32.3,Non-metro
10/13/2021,12127,Volusia County,FL,42.9,Metro
10/13/2021,12129,Wakulla County,FL,63,Metro
10/13/2021,12131,Walton County,FL,22.4,Metro
10/13/2021,12133,Washington County,FL,14.6,Non-metro
10/13/2021,13001,Appling County,GA,13.8,Non-metro
10/13/2021,13003,Atkinson County,GA,16.6,Non-metro
10/13/2021,13005,Bacon County,GA,12.4,Non-metro
10/13/2021,13007,Baker County,GA,33,Metro
10/13/2021,13009,Baldwin County,GA,13.6,Non-metro
10/13/2021,13011,Banks County,GA,13.6,Non-metro
10/13/2021,13013,Barrow County,GA,18.8,Metro
10/13/2021,13015,Bartow County,GA,15.7,Metro
10/13/2021,13017,Ben Hill County,GA,13.3,Non-metro
10/13/2021,13019,Berrien County,GA,18,Non-metro
10/13/2021,13021,Bibb County,GA,23.3,Metro
10/13/2021,13023,Bleckley County,GA,11,Non-metro
10/13/2021,13025,Brantley County,GA,12.1,Metro
10/13/2021,13027,Brooks County,GA,30.6,Metro
10/13/2021,13029,Bryan County,GA,32.5,Metro
10/13/2021,13031,Bulloch County,GA,25.7,Non-metro
10/13/2021,13033,Burke County,GA,40.1,Metro
10/13/2021,13035,Butts County,GA,13.4,Metro
10/13/2021,13037,Calhoun County,GA,20.3,Non-metro
10/13/2021,13039,Camden County,GA,41.4,Non-metro
10/13/2021,13043,Candler County,GA,18.8,Non-metro
10/13/2021,13045,Carroll County,GA,22,Metro
10/13/2021,13047,Catoosa County,GA,17.2,Metro
10/13/2021,13049,Charlton County,GA,11.9,Non-metro
10/13/2021,13051,Chatham County,GA,43.2,Metro
10/13/2021,13053,Chattahoochee County,GA,99.9,Metro
10/13/2021,13055,Chattooga County,GA,13.8,Non-metro
10/13/2021,13057,Cherokee County,GA,29.4,Metro
10/13/2021,13059,Clarke County,GA,22.7,Metro
10/13/2021,13061,Clay County,GA,33.2,Non-metro
10/13/2021,13063,Clayton County,GA,19.9,Metro
10/13/2021,13065,Clinch County,GA,30.6,Non-metro
10/13/2021,13067,Cobb County,GA,38.2,Metro
10/13/2021,13069,Coffee County,GA,27.1,Non-metro
10/13/2021,13071,Colquitt County,GA,19.9,Non-metro
10/13/2021,13073,Columbia County,GA,25.7,Metro
10/13/2021,13075,Cook County,GA,34.6,Non-metro
10/13/2021,13077,Coweta County,GA,27,Metro
10/13/2021,13079,Crawford County,GA,17.5,Metro
10/13/2021,13081,Crisp County,GA,17.9,Non-metro
10/13/2021,13083,Dade County,GA,20.3,Metro
10/13/2021,13085,Dawson County,GA,12.3,Metro
10/13/2021,13087,Decatur County,GA,37.8,Non-metro
10/13/2021,13089,DeKalb County,GA,31.1,Metro
10/13/2021,13091,Dodge County,GA,10.8,Non-metro
10/13/2021,13093,Dooly County,GA,16.8,Non-metro
10/13/2021,13095,Dougherty County,GA,22.8,Metro
10/13/2021,13097,Douglas County,GA,27.6,Metro
10/13/2021,13099,Early County,GA,19.6,Non-metro
10/13/2021,13101,Echols County,GA,14.3,Metro
10/13/2021,13103,Effingham County,GA,21.8,Metro
10/13/2021,13105,Elbert County,GA,18.8,Non-metro
10/13/2021,13107,Emanuel County,GA,28.2,Non-metro
10/13/2021,13109,Evans County,GA,20.8,Non-metro
10/13/2021,13111,Fannin County,GA,20.2,Non-metro
10/13/2021,13113,Fayette County,GA,33.7,Metro
10/13/2021,13115,Floyd County,GA,16.9,Metro
10/13/2021,13117,Forsyth County,GA,22.1,Metro
10/13/2021,13119,Franklin County,GA,13.8,Non-metro
10/13/2021,13121,Fulton County,GA,28.9,Metro
10/13/2021,13123,Gilmer County,GA,13.1,Non-metro
10/13/2021,13125,Glascock County,GA,13.6,Non-metro
10/13/2021,13127,Glynn County,GA,44.3,Metro
10/13/2021,13129,Gordon County,GA,15,Non-metro
10/13/2021,13131,Grady County,GA,18.7,Non-metro
10/13/2021,13133,Greene County,GA,39.6,Non-metro
10/13/2021,13135,Gwinnett County,GA,30.2,Metro
10/13/2021,13137,Habersham County,GA,18.4,Non-metro
10/13/2021,13139,Hall County,GA,28.8,Metro
10/13/2021,13141,Hancock County,GA,12.9,Non-metro
10/13/2021,13143,Haralson County,GA,14.2,Metro
10/13/2021,13145,Harris County,GA,20,Metro
10/13/2021,13147,Hart County,GA,26.2,Non-metro
10/13/2021,13149,Heard County,GA,13.1,Metro
10/13/2021,13151,Henry County,GA,20.5,Metro
10/13/2021,13153,Houston County,GA,34.1,Metro
10/13/2021,13155,Irwin County,GA,13.8,Non-metro
10/13/2021,13157,Jackson County,GA,23.9,Non-metro
10/13/2021,13159,Jasper County,GA,15.8,Metro
10/13/2021,13161,Jeff Davis County,GA,11,Non-metro
10/13/2021,13163,Jefferson County,GA,31,Non-metro
10/13/2021,13165,Jenkins County,GA,21.1,Non-metro
10/13/2021,13167,Johnson County,GA,14.6,Non-metro
10/13/2021,13169,Jones County,GA,23.2,Metro
10/13/2021,13171,Lamar County,GA,13.3,Metro
10/13/2021,13173,Lanier County,GA,11.3,Metro
10/13/2021,13175,Laurens County,GA,23.8,Non-metro
10/13/2021,13177,Lee County,GA,17.5,Metro
10/13/2021,13179,Liberty County,GA,39.1,Metro
10/13/2021,13181,Lincoln County,GA,18.8,Metro
10/13/2021,13183,Long County,GA,7,Metro
10/13/2021,13185,Lowndes County,GA,25.9,Metro
10/13/2021,13187,Lumpkin County,GA,10.3,Non-metro
10/13/2021,13189,McDuffie County,GA,18,Metro
10/13/2021,13191,McIntosh County,GA,34.7,Metro
10/13/2021,13193,Macon County,GA,18.3,Non-metro
10/13/2021,13195,Madison County,GA,21.8,Metro
10/13/2021,13197,Marion County,GA,16.1,Metro
10/13/2021,13199,Meriwether County,GA,23.3,Metro
10/13/2021,13201,Miller County,GA,21.2,Non-metro
10/13/2021,13205,Mitchell County,GA,20.3,Non-metro
10/13/2021,13207,Monroe County,GA,11.7,Metro
10/13/2021,13209,Montgomery County,GA,21.5,Non-metro
10/13/2021,13211,Morgan County,GA,22.6,Metro
10/13/2021,13213,Murray County,GA,15,Metro
10/13/2021,13215,Muscogee County,GA,31.5,Metro
